,번호,파일명,한국어,label
10460,1,KETI_SL_0000000001,0,[167]
10440,2,KETI_SL_0000000002,1,[168]
10420,3,KETI_SL_0000000003,2,[169]
10399,4,KETI_SL_0000000004,3,[170]
10379,5,KETI_SL_0000000005,4,[171]
10359,6,KETI_SL_0000000006,5,[172]
10339,7,KETI_SL_0000000007,6,[173]
10319,8,KETI_SL_0000000008,7,[174]
10299,9,KETI_SL_0000000009,8,[175]
10279,10,KETI_SL_0000000010,9,[176]
10259,11,KETI_SL_0000000011,10,[177]
10239,12,KETI_SL_0000000012,11,[178]
10219,13,KETI_SL_0000000013,12,[179]
10199,14,KETI_SL_0000000014,13,[180]
10179,15,KETI_SL_0000000015,14,[181]
10159,16,KETI_SL_0000000016,15,[182]
10139,17,KETI_SL_0000000017,16,[183]
10119,18,KETI_SL_0000000018,17,[184]
10099,19,KETI_SL_0000000019,18,[185]
10079,20,KETI_SL_0000000020,19,[186]
10059,21,KETI_SL_0000000021,20,[187]
10039,22,KETI_SL_0000000022,21,[188]
10019,23,KETI_SL_0000000023,22,[189]
9999,24,KETI_SL_0000000024,23,[190]
9979,25,KETI_SL_0000000025,24,[191]
9959,26,KETI_SL_0000000026,25,[192]
9939,27,KETI_SL_0000000027,26,[193]
9919,28,KETI_SL_0000000028,27,[194]
9899,29,KETI_SL_0000000029,28,[195]
9879,30,KETI_SL_0000000030,29,[196]
9859,31,KETI_SL_0000000031,30,[197]
9839,32,KETI_SL_0000000032,31,[198]
9819,33,KETI_SL_0000000033,32,[199]
9799,34,KETI_SL_0000000034,33,[200]
9779,35,KETI_SL_0000000035,34,[201]
9759,36,KETI_SL_0000000036,35,[202]
9739,37,KETI_SL_0000000037,36,[203]
9719,38,KETI_SL_0000000038,37,[204]
9699,39,KETI_SL_0000000039,38,[205]
9679,40,KETI_SL_0000000040,39,[206]
9659,41,KETI_SL_0000000041,40,[207]
9639,42,KETI_SL_0000000042,41,[208]
9619,43,KETI_SL_0000000043,42,[209]
9599,44,KETI_SL_0000000044,43,[210]
9579,45,KETI_SL_0000000045,44,[211]
9559,46,KETI_SL_0000000046,45,[212]
9539,47,KETI_SL_0000000047,46,[213]
9519,48,KETI_SL_0000000048,47,[214]
9500,49,KETI_SL_0000000049,48,[215]
9480,50,KETI_SL_0000000050,49,[216]
9459,51,KETI_SL_0000000051,50,[217]
9439,52,KETI_SL_0000000052,51,[218]
9419,53,KETI_SL_0000000053,52,[219]
9399,54,KETI_SL_0000000054,53,[220]
9379,55,KETI_SL_0000000055,54,[221]
9359,56,KETI_SL_0000000056,55,[222]
9339,57,KETI_SL_0000000057,56,[223]
9319,58,KETI_SL_0000000058,57,[224]
9299,59,KETI_SL_0000000059,58,[225]
9279,60,KETI_SL_0000000060,59,[226]
9259,61,KETI_SL_0000000061,60,[227]
9239,62,KETI_SL_0000000062,61,[228]
9219,63,KETI_SL_0000000063,62,[229]
9199,64,KETI_SL_0000000064,63,[230]
9179,65,KETI_SL_0000000065,64,[231]
9159,66,KETI_SL_0000000066,65,[232]
9139,67,KETI_SL_0000000067,66,[233]
9119,68,KETI_SL_0000000068,67,[234]
9099,69,KETI_SL_0000000069,68,[235]
9079,70,KETI_SL_0000000070,69,[236]
9059,71,KETI_SL_0000000071,70,[237]
9039,72,KETI_SL_0000000072,71,[238]
9019,73,KETI_SL_0000000073,72,[239]
8999,74,KETI_SL_0000000074,73,[240]
8979,75,KETI_SL_0000000075,74,[241]
8959,76,KETI_SL_0000000076,75,[242]
8939,77,KETI_SL_0000000077,76,[243]
8919,78,KETI_SL_0000000078,77,[244]
8899,79,KETI_SL_0000000079,78,[245]
8879,80,KETI_SL_0000000080,79,[246]
8859,81,KETI_SL_0000000081,80,[247]
8839,82,KETI_SL_0000000082,81,[248]
8819,83,KETI_SL_0000000083,82,[249]
8799,84,KETI_SL_0000000084,83,[250]
8779,85,KETI_SL_0000000085,84,[251]
8759,86,KETI_SL_0000000086,85,[252]
8739,87,KETI_SL_0000000087,86,[253]
8719,88,KETI_SL_0000000088,87,[254]
8699,89,KETI_SL_0000000089,88,[255]
8679,90,KETI_SL_0000000090,89,[256]
8658,91,KETI_SL_0000000091,90,[257]
8638,92,KETI_SL_0000000092,91,[258]
8619,93,KETI_SL_0000000093,92,[259]
8601,94,KETI_SL_0000000094,93,[260]
8581,95,KETI_SL_0000000095,94,[261]
8560,96,KETI_SL_0000000096,95,[262]
8540,97,KETI_SL_0000000097,96,[263]
8520,98,KETI_SL_0000000098,97,[264]
8500,99,KETI_SL_0000000099,98,[265]
8480,100,KETI_SL_0000000100,99,[266]
8460,101,KETI_SL_0000000101,100,[267]
8439,102,KETI_SL_0000000102,112,[67]
8419,103,KETI_SL_0000000103,119,[68]
8399,104,KETI_SL_0000000104,1000,[268]
8380,105,KETI_SL_0000000105,10000,[269]
8280,106,KETI_SL_0000000106,가렵다,[270]
8260,107,KETI_SL_0000000107,가스,[37]
8200,108,KETI_SL_0000000108,가슴,[271]
8180,109,KETI_SL_0000000109,가시,[272]
8160,110,KETI_SL_0000000110,각목,[273]
8140,111,KETI_SL_0000000111,갇히다,[274]
8120,112,KETI_SL_0000000112,감금,[275]
8100,113,KETI_SL_0000000113,감전,[38]
8060,114,KETI_SL_0000000114,강,[276]
8040,115,KETI_SL_0000000115,강남구,[277]
8000,116,KETI_SL_0000000116,강동구,[278]
7980,117,KETI_SL_0000000117,강북구,[279]
7960,118,KETI_SL_0000000118,강서구,[280]
7920,119,KETI_SL_0000000119,강풍,[281]
7900,120,KETI_SL_0000000120,개,[69]
7880,121,KETI_SL_0000000121,거실,[282]
7860,122,KETI_SL_0000000122,걸렸다,[283]
7840,123,KETI_SL_0000000123,결박,[70]
7820,124,KETI_SL_0000000124,경운기,[284]
7800,125,KETI_SL_0000000125,경찰,[26]
7780,126,KETI_SL_0000000126,경찰차,[285]
7760,127,KETI_SL_0000000127,계곡,[286]
7740,128,KETI_SL_0000000128,계단,[287]
7720,129,KETI_SL_0000000129,고속도로,[71]
