,번호,파일명,한국어
10460,1,KETI_SL_0000000001,0
10440,2,KETI_SL_0000000002,1
10420,3,KETI_SL_0000000003,2
10399,4,KETI_SL_0000000004,3
10379,5,KETI_SL_0000000005,4
10359,6,KETI_SL_0000000006,5
10339,7,KETI_SL_0000000007,6
10319,8,KETI_SL_0000000008,7
10299,9,KETI_SL_0000000009,8
10279,10,KETI_SL_0000000010,9
10259,11,KETI_SL_0000000011,10
10239,12,KETI_SL_0000000012,11
10219,13,KETI_SL_0000000013,12
10199,14,KETI_SL_0000000014,13
10179,15,KETI_SL_0000000015,14
10159,16,KETI_SL_0000000016,15
10139,17,KETI_SL_0000000017,16
10119,18,KETI_SL_0000000018,17
10099,19,KETI_SL_0000000019,18
10079,20,KETI_SL_0000000020,19
10059,21,KETI_SL_0000000021,20
10039,22,KETI_SL_0000000022,21
10019,23,KETI_SL_0000000023,22
9999,24,KETI_SL_0000000024,23
9979,25,KETI_SL_0000000025,24
9959,26,KETI_SL_0000000026,25
9939,27,KETI_SL_0000000027,26
9919,28,KETI_SL_0000000028,27
9899,29,KETI_SL_0000000029,28
9879,30,KETI_SL_0000000030,29
9859,31,KETI_SL_0000000031,30
9839,32,KETI_SL_0000000032,31
9819,33,KETI_SL_0000000033,32
9799,34,KETI_SL_0000000034,33
9779,35,KETI_SL_0000000035,34
9759,36,KETI_SL_0000000036,35
9739,37,KETI_SL_0000000037,36
9719,38,KETI_SL_0000000038,37
9699,39,KETI_SL_0000000039,38
9679,40,KETI_SL_0000000040,39
9659,41,KETI_SL_0000000041,40
9639,42,KETI_SL_0000000042,41
9619,43,KETI_SL_0000000043,42
9599,44,KETI_SL_0000000044,43
9579,45,KETI_SL_0000000045,44
9559,46,KETI_SL_0000000046,45
9539,47,KETI_SL_0000000047,46
9519,48,KETI_SL_0000000048,47
9500,49,KETI_SL_0000000049,48
9480,50,KETI_SL_0000000050,49
9459,51,KETI_SL_0000000051,50
9439,52,KETI_SL_0000000052,51
9419,53,KETI_SL_0000000053,52
9399,54,KETI_SL_0000000054,53
9379,55,KETI_SL_0000000055,54
9359,56,KETI_SL_0000000056,55
9339,57,KETI_SL_0000000057,56
9319,58,KETI_SL_0000000058,57
9299,59,KETI_SL_0000000059,58
9279,60,KETI_SL_0000000060,59
9259,61,KETI_SL_0000000061,60
9239,62,KETI_SL_0000000062,61
9219,63,KETI_SL_0000000063,62
9199,64,KETI_SL_0000000064,63
9179,65,KETI_SL_0000000065,64
9159,66,KETI_SL_0000000066,65
9139,67,KETI_SL_0000000067,66
9119,68,KETI_SL_0000000068,67
9099,69,KETI_SL_0000000069,68
9079,70,KETI_SL_0000000070,69
9059,71,KETI_SL_0000000071,70
9039,72,KETI_SL_0000000072,71
9019,73,KETI_SL_0000000073,72
8999,74,KETI_SL_0000000074,73
8979,75,KETI_SL_0000000075,74
8959,76,KETI_SL_0000000076,75
8939,77,KETI_SL_0000000077,76
8919,78,KETI_SL_0000000078,77
8899,79,KETI_SL_0000000079,78
8879,80,KETI_SL_0000000080,79
8859,81,KETI_SL_0000000081,80
8839,82,KETI_SL_0000000082,81
8819,83,KETI_SL_0000000083,82
8799,84,KETI_SL_0000000084,83
8779,85,KETI_SL_0000000085,84
8759,86,KETI_SL_0000000086,85
8739,87,KETI_SL_0000000087,86
8719,88,KETI_SL_0000000088,87
8699,89,KETI_SL_0000000089,88
